frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
4128,58.98571428571428,3.3443000002080225,0.23080000028130598,0.2561999999670661
4129,59.0,3.9772000000084518,0.259300000834628,0.2702000001590932
4130,59.01428571428571,3.489699999590812,0.2440999996906612,0.2752999998847372
4131,59.028571428571425,4.000599999926635,0.29519999952754006,0.2578999992692843
4132,59.042857142857144,3.141000000141503,0.17459999980928842,0.2227000004495494
4133,59.05714285714286,2.7661000003718073,0.20249999943189323,0.215099999877566
4134,59.07142857142857,4.004000000350061,0.19720000000233995,0.23240000064106425
4135,59.08571428571428,4.44210000023304,0.2164999996239203,0.263200000517827
4136,59.1,3.97880000036821,0.24389999998675194,0.26729999990493525
4137,59.114285714285714,3.2126999994943617,0.2836999992723577,0.25740000000951113
4138,59.128571428571426,4.092399999535701,0.2704999997149571,0.2581999997346429
4139,59.14285714285714,3.105199999481556,0.18480000017007114,0.23540000074717682
4140,59.15714285714286,2.75580000015907,0.2009999998335843,0.22499999977299012
4141,59.17142857142857,2.9051999999865075,0.21629999992001103,0.23669999973208178
4142,59.18571428571428,3.4813000002031913,0.28219999967404874,0.2732999992076657
4143,59.199999999999996,3.8683000002492918,0.21740000011050142,0.26820000039151637
4144,59.214285714285715,3.080499999668973,0.19810000048892107,0.25920000007317867
4145,59.22857142857143,4.100199999811593,0.26820000039151637,0.2708000001803157
4146,59.24285714285714,4.10479999936797,0.23639999926672317,0.2533999995648628
4147,59.25714285714285,3.3341999996991944,0.2102999997077859,0.24089999988063937
4148,59.27142857142857,2.8706000002785004,0.17870000010589138,0.22939999962545699
4149,59.285714285714285,3.4654999999474967,0.29549999999289867,0.2580999998826883
4150,59.3,3.868499999953201,0.19669999983307207,0.2516999993531499
4151,59.31428571428571,3.3242999998037703,0.19700000029843068,0.2643000007083174
4152,59.32857142857143,3.420800000640156,0.2316999998583924,0.25860000005195616
4153,59.34285714285714,4.137500000069849,0.23779999992257217,0.2928000003521447
4154,59.357142857142854,3.909600000042701,0.2286000008098199,0.3141999995932565
4155,59.37142857142857,4.283700000087265,0.3297000002930872,0.2789999998640269
4156,59.385714285714286,6.327400000373018,0.3001000004587695,0.3122000007351744
4157,59.4,5.775399999947695,0.36300000010669464,0.3119000002698158
4158,59.41428571428571,6.853700000647223,0.3245999996579485,0.3256999998484389
4159,59.42857142857142,5.664199999955599,0.3821000000243657,0.3096000000368804
4160,59.44285714285714,4.287599999770464,0.2756000003500958,0.30359999982465524
4161,59.457142857142856,3.2937000005404116,0.26900000011664815,0.2660999998624902
4162,59.47142857142857,3.518399999848043,0.22679999983665766,0.2890999994633603
4163,59.48571428571428,7.6599999993050005,0.2970000005007023,0.3119000002698158
4164,59.5,9.44549999985611,0.2820999998220941,0.30299999980343273
4165,59.51428571428571,10.549800000262621,0.39710000055492856,0.3253999993830803
4166,59.528571428571425,5.77640000028623,0.2648999998200452,0.2609999992273515
4167,59.542857142857144,3.960900000492984,0.17919999936566455,0.22590000025957124
4168,59.55714285714286,2.5659000002633547,0.172299999576353,0.22369999987859046
4169,59.57142857142857,3.0738000004930655,0.22529999932885403,0.2742000006037415
4170,59.58571428571428,4.182300000138639,0.2621000003273366,0.2933000005214126
4171,59.6,6.194999999934225,0.32079999982670415,0.32780000037746504
4172,59.614285714285714,7.126100000277802,0.3020000003743917,0.3165000007356866
4173,59.628571428571426,4.1650000002846355,0.2584000003480469,0.2702000001590932
4174,59.64285714285714,3.4958000005644863,0.3360999999131309,0.2248999999210355
4175,59.65714285714286,2.9729999996561673,0.20880000010947697,0.25439999990339857
4176,59.67142857142857,6.36080000003858,0.29210000047896756,0.29279999944265
4177,59.68571428571428,3.1037999997352017,0.21360000027925707,0.25999999979831045
4178,59.699999999999996,4.015800000161107,0.23009999949863413,0.26729999990493525
4179,59.714285714285715,4.752900000312366,0.21829999968758784,0.26680000064516207
4180,59.72857142857143,7.715199999438482,0.2810000005410984,0.30140000035316916
4181,59.74285714285714,3.79979999979696,0.23020000026008347,0.2750000003288733
4182,59.75714285714285,3.112200000032317,0.2753000007942319,0.2662999995663995
4183,59.77142857142857,5.715199999940523,0.33010000061040046,0.3683000004457426
4184,59.785714285714285,8.79110000005312,0.3110000006927294,0.2963999995699851
4185,59.8,3.0987999998615123,0.2936000000772765,0.2702000001590932
4186,59.81428571428571,2.924499999608088,0.20430000040505547,0.2570000006016926
4187,59.82857142857143,2.9397000007520546,0.2223999999841908,0.23189999956230167
4188,59.84285714285714,2.776599999378959,0.20850000055361306,0.24539999958506087
4189,59.857142857142854,3.500799999528681,0.43959999948128825,0.27740000041376334
4190,59.87142857142857,9.289699999499135,0.29859999995096587,0.3104999996139668
4191,59.885714285714286,9.913199999573408,0.33320000056846766,0.32000000010157237
4192,59.9,7.715400000051886,0.30789999982516747,0.30900000001565786
4193,59.91428571428571,3.099800000200048,0.2457999999023741,0.2653999999893131
4194,59.92857142857142,3.9527999997517327,0.21379999998316634,0.22929999977350235
4195,59.94285714285714,3.0781000004935777,0.26979999984177994,0.23320000036619604
4196,59.957142857142856,7.0330999997167964,0.2737000004344736,0.3054000007978175
4197,59.97142857142857,3.236999999899126,0.26650000017980346,0.2635000000736909
4198,59.98571428571428,6.049600000551436,0.33090000033553224,0.37630000042554457
4199,60.0,11.710900000252877,0.30340000012074597,0.31009999929665355
4200,60.01428571428571,4.411500000060187,0.30839999999443535,0.28079999992769444
4201,60.028571428571425,3.7583000002996414,0.30030000016267877,0.2817999993567355
4202,60.042857142857144,3.650999999990745,0.3079999996771221,0.27859999954671366
4203,60.05714285714286,3.069300000788644,0.251399999797286,0.2911000001404318
4204,60.07142857142857,3.4998999999515945,0.2639999993334641,0.26359999992564553
4205,60.08571428571428,3.964000000451051,0.30029999925318407,0.2814999998008716
4206,60.1,4.857800000536372,0.32050000027084025,0.28310000016062986
4207,60.114285714285714,4.670299999816052,0.4164000001765089,0.2822999995260034
4208,60.128571428571426,3.750900000341062,0.2902000005633454,0.27659999977913685
4209,60.14285714285714,7.401699999718403,0.28960000054212287,0.3606999998737592
4210,60.15714285714286,3.179199999976845,0.32609999925625743,0.2791999995679362
4211,60.17142857142857,3.18890000016836,0.35570000000006985,0.2586999999039108
4212,60.18571428571428,4.1698999993968755,0.23499999952036887,0.25689999984024325
4213,60.199999999999996,3.2450999997308827,0.23010000040812884,0.26369999977760017
4214,60.214285714285715,3.895099999681406,0.2790000007735216,0.3483000000414904
4215,60.22857142857143,3.623600000537408,0.32139999984792667,0.27380000028642826
4216,60.24285714285714,6.565300000147545,0.3600999998525367,0.31770000077813165
4217,60.25714285714285,4.014899999674526,0.28650000058405567,0.293000000056054
4218,60.27142857142857,5.137600000125531,0.24959999973361846,0.28199999997013947
4219,60.285714285714285,3.388900000572903,0.2654999998412677,0.2556999997977982
4220,60.3,3.9895999998407206,0.22960000023886096,0.24329999996552942
4221,60.31428571428571,3.0702000003657304,0.2133999996658531,0.21720000040659215
4222,60.32857142857143,3.3929000001080567,0.22449999960372224,0.2657999993971316
4223,60.34285714285714,4.404900000736234,0.2823000004354981,0.2637999996295548
4224,60.357142857142854,3.0354000000443193,0.28949999978067353,0.2689000002646935
4225,60.37142857142857,3.841400000055728,0.27580000005400507,0.2600999996502651
4226,60.385714285714286,2.938699999504024,0.2088999999614316,0.21610000021610176
4227,60.4,2.6503999997657957,0.24450000000797445,0.25410000034753466
4228,60.41428571428571,3.1847000000198022,0.23349999992205994,0.24500000017724233
4229,60.42857142857142,3.2947999998214073,0.2575999997134204,0.28279999969527125
4230,60.44285714285714,2.7796000003945665,0.2647000001161359,0.25920000007317867
4231,60.457142857142856,3.133499999421474,0.2758999999059597,0.2677000002222485
4232,60.47142857142857,4.410000000461878,0.24190000021917513,0.25889999960782006
4233,60.48571428571428,3.547400000570633,0.18509999972593505,0.2266000001327484
4234,60.5,2.896599999985483,0.17049999951268546,0.2158999996026978
4235,60.51428571428571,3.680099999655795,0.2403999997113715,0.2793000003293855
4236,60.528571428571425,3.209700000297744,0.27599999975791434,0.2848999993148027
4237,60.542857142857144,5.006299999877228,0.3434999998717103,0.29879999965487514
4238,60.55714285714286,9.956400000191934,0.35480000042298343,0.37350000002334127
4239,60.57142857142857,5.612500000097498,0.3085000007558847,0.2868999999918742
4240,60.58571428571428,3.358699999807868,0.28109999948355835,0.26730000081442995
4241,60.6,4.189999999653082,0.2723000006881193,0.2973000000565662
4242,60.614285714285714,4.0210000006482005,0.2598999999463558,0.34810000033758115
4243,60.628571428571426,9.570500000336324,0.2843000002030749,0.3358999992997269
4244,60.64285714285714,3.863400000227557,0.20700000004580943,0.27399999999033753
4245,60.65714285714286,5.878199999642675,0.2696999999898253,0.3027000002475688
4246,60.67142857142857,3.5797999998976593,0.315000000227883,0.2702000001590932
4247,60.68571428571428,4.1079000002355315,0.18049999926006421,0.22430000080930768
4248,60.699999999999996,3.5889000000679516,0.20119999953749357,0.22850000004837057
4249,60.714285714285715,4.313399999773537,0.20730000051116804,0.2691999998205574
4250,60.72857142857143,2.946499999779917,0.2356000004510861,0.26030000026366906
4251,60.74285714285714,3.7069999998493586,0.24459999985992908,0.26030000026366906
4252,60.75714285714285,3.289900000709167,0.24709999979677377,0.2615000003061141
4253,60.77142857142857,4.192600000351376,0.2764000000752276,0.2722999997786246
4254,60.785714285714285,6.333899999845016,0.29040000026725465,0.28500000007625204
4255,60.8,5.406700000094133,0.33960000018851133,0.28019999990647193
4256,60.81428571428571,4.868400000304973,0.2862999999706517,0.36249999993742676
4257,60.82857142857143,9.26199999958044,0.30450000031123636,0.31370000033348333
4258,60.84285714285714,6.324800000584219,0.3311000000394415,0.3130999994027661
4259,60.857142857142854,2.9782000001432607,0.23799999962648144,0.26699999943957664
4260,60.87142857142857,4.372899999907531,0.21629999992001103,0.27520000003278255
4261,60.885714285714286,3.1527000001005945,0.2731000004132511,0.25939999977708794
4262,60.9,3.2676999999239342,0.30470000001514563,0.25270000060118036
4263,60.91428571428571,3.65220000003319,0.2627000003485591,0.2688000004127389
4264,60.92857142857142,12.660099999266095,0.2701999992495985,0.30699999933858635
4265,60.94285714285714,4.212000000734406,0.3799999994953396,0.730900000235124
4266,60.957142857142856,4.238499999701162,0.2809999996316037,0.462800000605057
4267,60.97142857142857,3.3496999994895305,0.28759999986505136,0.2601000005597598
4268,60.98571428571428,3.5911999993913923,0.26680000064516207,0.24339999981748406
4269,61.0,8.04580000021815,0.40350000017497223,0.303199999507342
4270,61.01428571428571,5.772700000306941,0.31679999938205583,0.30160000005707843
4271,61.028571428571425,4.60309999925812,0.2936000000772765,0.3065999999307678
4272,61.042857142857144,3.3312999994450365,0.27240000054007396,0.26900000011664815
4273,61.05714285714286,4.414799999722163,0.28500000007625204,0.2678000000742031
4274,61.07142857142857,3.4321999992243946,0.29069999982311856,0.27489999956742395
4275,61.08571428571428,4.0520000002288725,0.271999999313266,0.29240000003483146
4276,61.1,3.3452000006946037,0.2313999993930338,0.2669000004971167
4277,61.114285714285714,3.1464000003325054,0.24450000000797445,0.2623999998832005
4278,61.128571428571426,3.0704999999215943,0.25429999914194923,0.258100000792183
4279,61.14285714285714,3.310399999463698,0.2812000002450077,0.2469000000928645
4280,61.15714285714286,3.1241000006048125,0.23979999969014898,0.2533999995648628
4281,61.17142857142857,2.8464000006351853,0.21150000065972563,0.22700000045006163
4282,61.18571428571428,3.15130000035424,0.23830000009184005,0.3073999996558996
4283,61.199999999999996,3.178999999363441,0.2592999999251333,0.2737000004344736
4284,61.214285714285715,9.004600000480423,0.3461999995124643,0.3392999997231527
4285,61.22857142857143,6.778900000426802,0.32109999938256806,0.28840000049967784
4286,61.24285714285714,4.427200000463927,0.29319999975996325,0.2792000004774309
4287,61.25714285714285,4.300900000089314,0.2782000001388951,0.3156000002491055
4288,61.27142857142857,3.2270000001517474,0.2753999997366918,0.26820000039151637
4289,61.285714285714285,9.535400000459049,0.25970000024244655,0.33210000037797727
4290,61.3,3.1275999999706983,0.2626000004966045,0.2679999997781124
4291,61.31428571428571,3.1066999999893596,0.24480000047333306,0.2573000001575565
4292,61.32857142857143,3.0423999996855855,0.21319999996194383,0.23270000019692816
4293,61.34285714285714,3.4137000002374407,0.20200000017212005,0.22170000011101365
4294,61.357142857142854,3.1142999996518483,0.20700000004580943,0.2592999999251333
4295,61.37142857142857,3.9164999998320127,0.23430000055668643,0.2648999998200452
4296,61.385714285714286,3.179700000146113,0.33539999913045904,0.22679999983665766
4297,61.4,4.230699999425269,0.3100000003541936,0.2584000003480469
4298,61.41428571428571,2.9094999999870197,0.1753999995344202,0.23039999996399274
4299,61.42857142857142,2.915000000029977,0.20769999991898658,0.23220000002766028
4300,61.44285714285714,3.1558000000586617,0.19780000002356246,0.21419999939098489
4301,61.457142857142856,3.505599999698461,0.24419999954261584,0.26530000013735844
4302,61.47142857142857,3.3198999999513035,0.2137000001312117,0.26699999943957664
4303,61.48571428571428,3.0603000004703063,0.26170000001002336,0.2580999998826883
4304,61.5,3.5465999999360065,0.23949999922479037,0.25769999956537504
4305,61.51428571428571,4.069900000104099,0.21569999989878852,0.23320000036619604
4306,61.528571428571425,3.4628000003067427,0.19909999991796212,0.21430000015243422
4307,61.542857142857144,2.8732999999192543,0.21500000002561137,0.24170000051526586
4308,61.55714285714286,3.6454999999477877,0.3765999999814085,0.26059999981953297
4309,61.57142857142857,4.329800000050454,0.2015999998548068,0.263200000517827
4310,61.58571428571428,3.5695999995368766,0.3739000003406545,0.27380000028642826
4311,61.6,7.0503999995708,0.25069999992410885,0.29689999973925296
4312,61.614285714285714,3.843399999823305,0.2868999999918742,0.27259999933448853
4313,61.628571428571426,3.446599999733735,0.2488999998604413,0.27909999971598154
4314,61.64285714285714,3.5441999998511164,0.21689999994123355,0.29100000028847717
4315,61.65714285714286,10.482799999408599,0.304600000163191,0.3210000004401081
4316,61.67142857142857,10.436900000058813,0.43710000045393826,0.30530000003636815
4317,61.68571428571428,3.0658000005132635,0.2623999998832005,0.3110999996351893
